Jason Gurka	COL	P	NL	2015	27	0	0.00%	0	0	0	0	0	0	0	0	0	0.19
Jay Jackson	SDN	P	NL	2015	27	0	0.00%	0	0	0	0	0	0	0	0	0	0.09
Jeff Beliveau	TBA	P	AL	2015	28	0	0.00%	0	0	0	0	0	0	0	0	0	-0.03
John Cornely	ATL	P	NL	2015	26	0	0.00%	0	0	0	0	0	0	0	0	0	-0.24
Jon Edwards	SDN	P	NL	2015	27	0	0.00%	0	0	0	0	0	0	0	0	0	-0.19
Jon Edwards	TEX	P	AL	2015	27	0	0.00%	0	0	0	0	0	0	0	0	0	-0.3
Jorge Rondon	COL	P	NL	2015	27	0	0.00%	0	0	0	0	0	0	0	0	0	-0.08
Jose Alvarez	ANA	P	AL	2015	26	0	0.00%	0	0	0	0	0	0	0	0	0	0.44
Jose Dominguez	TBA	P	AL	2015	24	0	0.00%	0	0	0	0	0	0	0	0	0	0.12
Jose Ramirez	NYA	P	AL	2015	25	0	0.00%	0	0	0	0	0	0	0	0	0	-0.08
Josh Ravin	LAN	P	NL	2015	27	0	0.00%	0	0	0	0	0	0	0	0	0	-0.11
Juan Jaime	ATL	P	NL	2015	27	0	0.00%	0	0	0	0	0	0	0	0	0	-0.11
Jumbo Diaz	CIN	P	NL	2015	31	0	0.00%	0	0	0	0	0	0	0	0	0	0.33
Junior Guerra	CHA	P	AL	2015	30	0	0.00%	0	0	0	0	0	0	0	0	0	-0.06
Ken Giles	PHI	P	NL	2015	24	0	0.00%	0	0	0	0	0	0	0	0	0	1.95
Kendall Graveman	OAK	P	AL	2015	24	0	0.00%	0	0	0	0	0	0	0	0	0	0.28
Kenneth Roberts	COL	P	NL	2015	27	0	0.00%	0	0	0	0	0	0	0	0	0	0.2
Kenneth Roberts	PHI	P	NL	2015	27	0	0.00%	0	0	0	0	0	0	0	0	0	0.03
Keone Kela	TEX	P	AL	2015	22	0	0.00%	0	0	0	0	0	0	0	0	0	1.09
Kirby Yates	TBA	P	AL	2015	28	0	0.00%	0	0	0	0	0	0	0	0	0	-0.77
Kyle Barraclough	MIA	P	NL	2015	25	0	0.00%	0	0	0	0	0	0	0	0	0	0.23
Kyle Crockett	CLE	P	AL	2015	23	0	0.00%	0	0	0	0	0	0	0	0	0	0.03
Leonel Campos	SDN	P	NL	2015	27	0	0.00%	0	0	0	0	0	0	0	0	0	0.02
Logan Verrett	TEX	P	AL	2015	25	0	0.00%	0	0	0	0	0	0	0	0	0	-0.08
Luis Garcia	PHI	P	NL	2015	28	0	0.00%	0	0	0	0	0	0	0	0	0	0.93
Marco Gonzales	SLN	P	NL	2015	23	0	0.00%	0	0	0	0	0	0	0	0	0	-0.05
Marcos Mateo	SDN	P	NL	2015	31	0	0.00%	0	0	0	0	0	0	0	0	0	0.02
Marcus Hatley	SLN	P	NL	2015	27	0	0.00%	0	0	0	0	0	0	0	0	0	-0.05
Matt Boyd	DET	P	AL	2015	24	0	0.00%	0	0	0	0	0	0	0	0	0	-0.24
Matt Grace	WAS	P	NL	2015	26	0	0.00%	0	0	0	0	0	0	0	0	0	0.3
Matt Marksberry	ATL	P	NL	2015	24	0	0.00%	0	0	0	0	0	0	0	0	0	-0.42
Matt Stites	ARI	P	NL	2015	25	0	0.00%	0	0	0	0	0	0	0	0	0	-0.21
Matthew West	LAN	P	NL	2015	26	0	0.00%	0	0	0	0	0	0	0	0	0	0.04
Mayckol Guaipe	SEA	P	AL	2015	24	0	0.00%	0	0	0	0	0	0	0	0	0	-0.23
Michael Broadway	SFN	P	NL	2015	28	0	0.00%	0	0	0	0	0	0	0	0	0	-0.14
Michael Feliz	HOU	P	AL	2015	22	0	0.00%	0	0	0	0	0	0	0	0	0	-0.11
Michael Tonkin	MIN	P	AL	2015	25	0	0.00%	0	0	0	0	0	0	0	0	0	0.13
Miguel Almonte	KCA	P	AL	2015	22	0	0.00%	0	0	0	0	0	0	0	0	0	-0.31
Miguel Castro	COL	P	NL	2015	20	0	0.00%	0	0	0	0	0	0	0	0	0	-0.31
Mychal Givens	BAL	P	AL	2015	25	0	0.00%	0	0	0	0	0	0	0	0	0	0.97
Nefi Ogando	PHI	P	NL	2015	26	0	0.00%	0	0	0	0	0	0	0	0	0	0.08
Neil Ramirez	CHN	P	NL	2015	26	0	0.00%	0	0	0	0	0	0	0	0	0	0.14
Nick Goody	NYA	P	AL	2015	23	0	0.00%	0	0	0	0	0	0	0	0	0	-0.02
Nick Greenwood	SLN	P	NL	2015	27	0	0.00%	0	0	0	0	0	0	0	0	0	-0.15
Nick Rumbelow	NYA	P	AL	2015	23	0	0.00%	0	0	0	0	0	0	0	0	0	0.25
Oliver Drake	BAL	P	AL	2015	28	0	0.00%	0	0	0	0	0	0	0	0	0	0.27
Pedro Baez	LAN	P	NL	2015	27	0	0.00%	0	0	0	0	0	0	0	0	0	0.73
Preston Guilmet	MIL	P	NL	2015	27	0	0.00%	0	0	0	0	0	0	0	0	0	-0.23
Rafael Martin	WAS	P	NL	2015	31	0	0.00%	0	0	0	0	0	0	0	0	0	-0.06
Raudel Lazo	MIA	P	NL	2015	26	0	0.00%	0	0	0	0	0	0	0	0	0	-0.03
Rob Rasmussen	SEA	P	AL	2015	26	0	0.00%	0	0	0	0	0	0	0	0	0	0.02
Roberto Osuna	TOR	P	AL	2015	20	0	0.00%	0	0	0	0	0	0	0	0	0	1.35
Roman Mendez	BOS	P	AL	2015	24	0	0.00%	0	0	0	0	0	0	0	0	0	-0.07
Roman Mendez	TEX	P	AL	2015	24	0	0.00%	0	0	0	0	0	0	0	0	0	0.03
Ryan Kelly	ATL	P	NL	2015	27	0	0.00%	0	0	0	0	0	0	0	0	0	-0.75
Ryan Tepera	TOR	P	AL	2015	27	0	0.00%	0	0	0	0	0	0	0	0	0	-0.29
Sam Tuivailala	SLN	P	NL	2015	22	0	0.00%	0	0	0	0	0	0	0	0	0	0.08
Scott Mcgough	MIA	P	NL	2015	25	0	0.00%	0	0	0	0	0	0	0	0	0	0.07
Scott Oberg	COL	P	NL	2015	25	0	0.00%	0	0	0	0	0	0	0	0	0	-0.81
Seth Rosin	PHI	P	NL	2015	26	0	0.00%	0	0	0	0	0	0	0	0	0	-0.15
Silvino Bracho	ARI	P	NL	2015	22	0	0.00%	0	0	0	0	0	0	0	0	0	0.07
Simon Castro	COL	P	NL	2015	27	0	0.00%	0	0	0	0	0	0	0	0	0	0.17
Spencer Patton	TEX	P	AL	2015	27	0	0.00%	0	0	0	0	0	0	0	0	0	-0.34
Steven Geltz	TBA	P	AL	2015	27	0	0.00%	0	0	0	0	0	0	0	0	0	0.2
Stolmy Pimentel	TEX	P	AL	2015	25	0	0.00%	0	0	0	0	0	0	0	0	0	0.06
Taylor Hill	WAS	P	NL	2015	26	0	0.00%	0	0	0	0	0	0	0	0	0	0.09
Tom Layne	BOS	P	AL	2015	30	0	0.00%	0	0	0	0	0	0	0	0	0	0.23
Trevor Gott	ANA	P	AL	2015	22	0	0.00%	0	0	0	0	0	0	0	0	0	0.05
Tyler Olson	SEA	P	AL	2015	25	0	0.00%	0	0	0	0	0	0	0	0	0	-0.03
Vincent Velasquez	HOU	P	AL	2015	23	0	0.00%	0	0	0	0	0	0	0	0	0	0.82
Yhonathan Barrios	MIL	P	NL	2015	23	0	0.00%	0	0	0	0	0	0	0	0	0	0.2
Yimi Garcia	LAN	P	NL	2015	24	0	0.00%	0	0	0	0	0	0	0	0	0	0.54
Zac Rosscup	CHN	P	NL	2015	27	0	0.00%	0	0	0	0	0	0	0	0	0	0.03
Williams Perez	ATL	P	NL	2015	24	34	0.56%	0.071	0.133	0.071	0	0	0	0	-9	0.128	-0.96
Lance Mccullers	HOU	P	AL	2015	21	2	0.03%	0	0	0	0	0	-0.021	0	15.1	0.006	1.57
Hunter Strickland	SFN	P	NL	2015	26	1	0.02%	0	0	0	0	0	-0.052	-0.1	5	0.005	0.56
Joe Wieland	LAN	P	NL	2015	25	2	0.03%	0	0	0	0	0	-0.03	-0.1	-1	0.133	-0.11
Christian Bethancourt	ATL	C	NL	2015	23	160	2.65%	0.2	0.225	0.29	1	1	0	-0.1	-0.1	0.201	0.06
Jorge Lopez	MIL	P	NL	2015	22	3	0.05%	0	0	0	0	0	-0.024	-0.1	1.9	0.092	0.2
Casey Kelly	SDN	P	NL	2015	25	3	0.05%	0	0	0	0	0	-0.028	-0.1	0.4	0.087	0.05
Mike Montgomery	SEA	P	AL	2015	25	3	0.05%	0	0	0	0	0	-0.035	-0.1	3.7	-0.006	0.35
Keon Broxton	PIT	CF	NL	2015	25	2	0.03%	0	0	0	1	1	-0.055	-0.1	-0.1	0.001	-0.01
Deolis Guerra	PIT	P	NL	2015	26	1	0.02%	0	0	0	0	0	-0.115	-0.1	-2	-0.002	-0.2
Tyler Wilson	BAL	P	AL	2015	25	3	0.05%	0	0	0	0	0	-0.04	-0.1	0.2	0.082	0.01
Carl Edwards Jr	CHN	P	NL	2015	23	1	0.02%	0	0	0	0	0	-0.123	-0.1	0.4	-0.009	0.05
Elvis Araujo	PHI	P	NL	2015	23	1	0.02%	0	0	0	0	0	-0.124	-0.1	4.7	-0.072	0.54
Brandon Finnegan	CIN	P	NL	2015	22	6	0.10%	0	0	0	0	0	-0.022	-0.1	0.5	0.098	0.08
Daniel Coulombe	LAN	P	NL	2015	25	1	0.02%	0	0	0	0	0	-0.133	-0.1	0.5	-0.021	0.04
Kendry Flores	MIA	P	NL	2015	23	1	0.02%	0	0	0	0	0	-0.135	-0.1	2.2	-0.022	0.23
Jesus Aguilar	CLE	1B	AL	2015	25	20	0.33%	0.316	0.35	0.368	0	0	-0.007	-0.1	-0.1	0.256	-0.03
Miguel Socolovich	SLN	P	NL	2015	28	1	0.02%	0	0	0	0	0	-0.141	-0.1	6.2	-0.03	0.7
Orlando Calixte	KCA	SS	AL	2015	23	3	0.05%	0	0	0	0	0	-0.048	-0.1	-0.1	0.001	-0.01
Ehire Adrianza	SFN	SS	NL	2015	25	134	2.18%	0.186	0.303	0.265	3	2	-0.001	-0.2	-0.2	0.225	0.11
Justin Miller	COL	P	NL	2015	28	3	0.05%	0	0	0	0	0	-0.054	-0.2	6.3	0.095	0.67
Zach Davies	MIL	P	NL	2015	22	14	0.23%	0.077	0.077	0.077	0	0	-0.014	-0.2	0.7	0.107	0.14
Hector Neris	PHI	P	NL	2015	26	1	0.02%	0	0	0	0	0	-0.21	-0.2	1.1	0.035	0.11
Aaron Brooks	OAK	P	AL	2015	25	2	0.03%	0	0	0	0	0	-0.107	-0.2	-0.4	0.007	-0.2
Mitchell Harris	SLN	P	NL	2015	29	1	0.02%	0	0	0	0	0	-0.216	-0.2	-2.6	0.029	-0.32
Matt Andriese	TBA	P	AL	2015	25	1	0.02%	0	0	0	0	0	-0.223	-0.2	4.7	-0.001	0.44
Dean Anna	SLN	PH	NL	2015	28	1	0.02%	0	0	0	0	0	-0.228	-0.2	-0.2	-0.001	-0.02
Ryan Rua	TEX	LF	AL	2015	25	86	1.39%	0.193	0.221	0.398	0	0	-0.003	-0.2	-0.2	0.223	-0.17
Kyle Waldrop	CIN	PH	NL	2015	23	1	0.02%	0	0	0	0	0	-0.236	-0.2	-0.2	-0.009	-0.03
Adam Liberatore	LAN	P	NL	2015	28	2	0.03%	0	0	0	0	0	-0.121	-0.2	0.2	-0.008	0.04
Tyler Wagner	MIL	P	NL	2015	24	3	0.05%	0	0	0	0	0	-0.083	-0.2	0.5	-0.012	0.05
Austin Adams	CLE	P	AL	2015	28	1	0.02%	0	0	0	0	0	-0.269	-0.3	4.5	-0.28	0.48
Henry Urrutia	BAL	LF	AL	2015	28	36	0.60%	0.265	0.306	0.382	0	0	-0.008	-0.3	-0.3	0.227	-0.02
Matt Szczur	CHN	LF	NL	2015	25	80	1.29%	0.222	0.278	0.333	2	0	-0.004	-0.3	-0.3	0.229	-0.09
Rey Navarro	BAL	2B	AL	2015	25	30	0.50%	0.276	0.276	0.448	0	0	-0.011	-0.3	-0.3	0.249	-0.07
Luis Severino	NYA	P	AL	2015	21	2	0.03%	0	0	0	0	0	-0.164	-0.3	6.2	-0.016	0.74
David Goforth	MIL	P	NL	2015	26	4	0.07%	0	0	0	0	0	-0.083	-0.3	1.9	0.098	0.21
Zach Lee	LAN	P	NL	2015	23	2	0.03%	0	0	0	0	0	-0.177	-0.4	-1	-0.03	-0.12
Anthony Ranaudo	TEX	P	AL	2015	25	2	0.03%	0	0	0	0	0	-0.184	-0.4	-1.5	-0.021	-0.16
Blaine Hardy	DET	P	AL	2015	28	1	0.02%	0	0	0	0	0	-0.378	-0.4	10.7	-0.003	1.16
Francisco Pena	KCA	C	AL	2015	25	7	0.11%	0.143	0.143	0.143	0	0	-0.056	-0.4	-0.4	0.158	-0.04
Gary Sanchez	NYA	PH	AL	2015	22	2	0.03%	0	0	0	0	0	-0.195	-0.4	-0.4	0.033	-0.04
Aaron Nola	PHI	P	NL	2015	22	26	0.43%	0.087	0.125	0.087	0	0	-0.015	-0.4	4.2	0.096	0.48
Rafael Montero	NYN	P	NL	2015	24	2	0.03%	0	0	0	0	0	-0.202	-0.4	1.4	-0.021	0.14
Robbie Ray	ARI	P	NL	2015	23	36	0.57%	0.097	0.097	0.129	0	0	-0.012	-0.4	18.1	0.107	1.89
Christian Walker	BAL	PH	AL	2015	24	12	0.20%	0.111	0.333	0.111	0	0	-0.037	-0.4	-0.4	0.208	-0.05
Elias Diaz	PIT	PH	NL	2015	24	2	0.03%	0	0	0	0	0	-0.23	-0.5	-0.5	-0.003	-0.05
Archie Bradley	ARI	P	NL	2015	22	14	0.22%	0.143	0.143	0.143	0	1	-0.034	-0.5	-1.3	0.104	-0.21
Alex Dickerson	SDN	PH	NL	2015	25	8	0.13%	0.25	0.25	0.25	0	0	-0.065	-0.5	-0.5	0.15	-0.05
Dallas Beeler	CHN	P	NL	2015	26	3	0.05%	0.333	0.333	0.667	0	0	-0.181	-0.5	0.2	0.351	0.02
Logan Verrett	NYN	P	NL	2015	25	8	0.13%	0	0	0	0	0	-0.073	-0.6	-2.3	0.03	-0.32
Ryan Strausborger	TEX	LF	AL	2015	27	51	0.82%	0.2	0.24	0.267	2	1	-0.012	-0.6	-0.6	0.208	-0.12
Jonathan Gray	COL	P	NL	2015	23	13	0.21%	0	0.154	0	0	0	-0.05	-0.7	5.7	0.086	0.53
Andrew Chafin	ARI	P	NL	2015	25	3	0.05%	0	0	0	0	0	-0.223	-0.7	2	0.014	0.23
Joe Ross	WAS	P	NL	2015	22	30	0.49%	0.111	0.143	0.111	0	0	-0.022	-0.7	7.6	0.097	0.89
Tyler Cravy	MIL	P	NL	2015	25	10	0.17%	0	0	0	0	0	-0.07	-0.7	0.4	0.055	-0.01
Tommy Field	TEX	2B	AL	2015	28	45	0.73%	0.195	0.25	0.366	1	0	-0.016	-0.7	-0.7	0.235	0.02
Tomas Telis	TEX	C	AL	2015	24	12	0.19%	0.182	0.25	0.182	0	0	-0.059	-0.7	-0.7	0.194	-0.08
A.j. Cole	WAS	P	NL	2015	23	2	0.03%	0	0	0	0	0	-0.355	-0.7	1.2	-0.178	0.13
Michael Reed	MIL	RF	NL	2015	22	6	0.10%	0.333	0.333	0.5	0	0	-0.12	-0.7	-0.7	0.304	-0.06
Cody Anderson	CLE	P	AL	2015	24	3	0.05%	0	0	0	0	0	-0.242	-0.7	3.7	-0.001	0.54
Steven Moya	DET	RF	AL	2015	23	25	0.41%	0.182	0.28	0.273	0	0	-0.03	-0.7	-0.7	0.199	-0.07
Ed Easley	SLN	C	NL	2015	29	7	0.11%	0	0	0	0	0	-0.112	-0.8	-0.8	0.116	-0.09
Jonathan Diaz	TOR	SS	AL	2015	30	16	0.26%	0.154	0.267	0.154	0	0	-0.05	-0.8	-0.8	0.183	-0.09
Max Kepler	MIN	RF	AL	2015	22	7	0.12%	0.143	0.143	0.143	0	0	-0.114	-0.8	-0.8	0.114	-0.08
Ariel Pena	MIL	P	NL	2015	26	7	0.12%	0	0	0	0	0	-0.119	-0.8	3.1	-0.006	0.29
Andrew Heaney	ANA	P	AL	2015	24	6	0.10%	0	0	0	0	0	-0.14	-0.8	11.8	-0.013	1.23
Carlos Frias	LAN	P	NL	2015	25	24	0.39%	0.048	0.13	0.048	0	0	-0.036	-0.9	-1.7	0.087	-0.25
Tyler Holt	CIN	CF	NL	2015	26	13	0.21%	0.091	0.231	0.091	1	0	-0.071	-0.9	-0.9	0.148	-0.04
Eduardo Rodriguez	BOS	P	AL	2015	22	3	0.05%	0	0	0	0	0	-0.308	-0.9	19.1	0.079	2.13
Ian Thomas	LAN	P	NL	2015	28	4	0.07%	0	0.25	0	0	0	-0.251	-1	1.1	0.001	0.11
Ryan Lollis	SFN	LF	NL	2015	28	13	0.21%	0.167	0.231	0.167	1	0	-0.078	-1	-1	0.163	-0.12
Nevin Ashley	MIL	C	NL	2015	30	21	0.35%	0.1	0.143	0.15	0	0	-0.054	-1.1	-1.1	0.154	-0.11
Oscar Hernandez	ARI	C	NL	2015	21	36	0.57%	0.161	0.257	0.194	0	0	-0.032	-1.2	-1.2	0.18	-0.12
Ryan Weber	ATL	P	NL	2015	24	10	0.17%	0	0	0	0	0	-0.118	-1.2	-2.5	-0.016	-0.27
Cristhian Adames	COL	SS	NL	2015	23	58	0.96%	0.245	0.298	0.302	0	1	-0.021	-1.2	-1.2	0.215	-0.16
John Lamb	CIN	P	NL	2015	24	16	0.26%	0.063	0.063	0.125	0	0	-0.076	-1.2	-2.3	0.067	-0.31
Xavier Scruggs	SLN	1B	NL	2015	27	43	0.70%	0.262	0.279	0.31	1	0	-0.03	-1.3	-1.3	0.213	-0.06
Keyvius Sampson	CIN	P	NL	2015	24	17	0.27%	0	0	0	0	0	-0.077	-1.3	-2.8	0.049	-0.37
Joey Terdoslavich	ATL	PH	NL	2015	26	59	0.98%	0.214	0.254	0.375	0	0	-0.022	-1.3	-1.3	0.227	-0.12
Nick Noonan	SFN	SS	NL	2015	26	24	0.39%	0.091	0.167	0.273	0	0	-0.061	-1.5	-1.5	0.153	-0.19
Raisel Iglesias	CIN	P	NL	2015	25	31	0.50%	0.067	0.067	0.133	0	0	-0.049	-1.5	4.8	0.057	0.63
Hernan Perez	MIL	3B	NL	2015	24	238	3.95%	0.27	0.281	0.365	4	1	-0.007	-1.7	-1.7	0.227	-0.26
Wilmer Difo	WAS	PH	NL	2015	23	11	0.18%	0.182	0.182	0.182	0	0	-0.158	-1.7	-1.7	0.141	-0.19
Kaleb Cowart	ANA	3B	AL	2015	23	52	0.87%	0.174	0.255	0.283	1	1	-0.034	-1.7	-1.7	0.195	-0.06
Daniel Muno	NYN	PH	NL	2015	26	32	0.52%	0.148	0.258	0.185	1	0	-0.057	-1.8	-1.8	0.172	-0.18
Todd Cunningham	ATL	LF	NL	2015	26	93	1.54%	0.221	0.28	0.267	2	1	-0.02	-1.8	-1.8	0.214	-0.15
Dixon Machado	DET	SS	AL	2015	23	78	1.27%	0.235	0.307	0.279	1	0	-0.025	-1.9	-1.9	0.208	-0.26
Rocky Gale	SDN	C	NL	2015	27	10	0.17%	0.1	0.1	0.1	0	0	-0.193	-1.9	-1.9	0.038	-0.21
Maxwell Muncy	OAK	1B	AL	2015	24	112	1.81%	0.206	0.268	0.392	0	0	-0.018	-2	-2	0.245	-0.15
Austin Hedges	SDN	C	NL	2015	22	152	2.53%	0.168	0.215	0.248	0	0	-0.013	-2	-2	0.191	-0.25
Mike Foltynewicz	ATL	P	NL	2015	23	30	0.50%	0.071	0.069	0.107	0	0	-0.069	-2.1	-3.6	0.066	-0.54
Tomas Telis	MIA	PH	NL	2015	24	29	0.48%	0.148	0.207	0.148	0	0	-0.074	-2.1	-2.1	0.171	-0.24
Dusty Coleman	KCA	3B	AL	2015	28	5	0.08%	0	0	0	0	0	-0.435	-2.2	-2.2	-0.008	-0.24
Ryan Jackson	ANA	2B	AL	2015	27	14	0.23%	0	0.1	0	0	0	-0.162	-2.3	-2.3	0.097	-0.26
Luke Maile	TBA	C	AL	2015	24	35	0.58%	0.171	0.171	0.257	0	0	-0.065	-2.3	-2.3	0.128	-0.24
Allan Dykstra	TBA	1B	AL	2015	28	38	0.63%	0.129	0.289	0.226	0	0	-0.063	-2.4	-2.4	0.197	-0.3
Hector Gomez	MIL	2B	NL	2015	27	134	2.22%	0.181	0.212	0.323	0	0	-0.018	-2.4	-2.4	0.213	-0.14
Rafael Ynoa	COL	PH	NL	2015	27	131	2.16%	0.26	0.277	0.339	1	0	-0.019	-2.4	-2.4	0.21	-0.27
Carlos Sanchez	CHA	2B	AL	2015	23	420	6.92%	0.224	0.268	0.326	2	2	-0.006	-2.5	-2.5	0.218	-0.78
Mac Williamson	SFN	LF	NL	2015	24	34	0.55%	0.219	0.235	0.281	0	0	-0.073	-2.5	-2.5	0.188	-0.25
Carson Blair	OAK	C	AL	2015	25	35	0.57%	0.129	0.229	0.226	0	0	-0.072	-2.5	-2.5	0.163	-0.29
Justin Nicolino	MIA	P	NL	2015	23	27	0.45%	0.04	0.04	0.04	0	0	-0.094	-2.5	-8.9	0.039	-0.82
Yadiel Rivera	MIL	2B	NL	2015	23	15	0.25%	0.071	0.071	0.071	0	0	-0.17	-2.6	-2.6	0.073	-0.25
Eddie Butler	COL	P	NL	2015	24	24	0.40%	0.043	0.043	0.043	0	0	-0.107	-2.6	-8.4	0.036	-0.89
Ryan Lamarre	CIN	CF	NL	2015	26	26	0.42%	0.08	0.08	0.08	0	0	-0.106	-2.8	-2.8	0.069	-0.29
Daniel Dorn	ARI	PH	NL	2015	30	32	0.51%	0.167	0.219	0.2	0	0	-0.089	-2.9	-2.9	0.155	-0.34
Juan Centeno	MIL	C	NL	2015	25	23	0.38%	0.048	0.13	0.095	0	0	-0.127	-2.9	-2.9	0.107	-0.32
Tyler Saladino	CHA	3B	AL	2015	25	254	4.18%	0.225	0.267	0.335	8	2	-0.012	-3.2	-3.2	0.21	0.15
Rusney Castillo	BOS	RF	AL	2015	27	289	4.63%	0.253	0.288	0.359	4	5	-0.011	-3.2	-3.2	0.213	0.12
Tyler Holt	CLE	CF	AL	2015	26	21	0.34%	0.1	0.143	0.1	0	0	-0.152	-3.2	-3.2	0.104	-0.35
Steven Baron	SEA	C	AL	2015	24	11	0.18%	0	0	0	0	0	-0.292	-3.2	-3.2	-0.067	-0.35
Hanser Alberto	TEX	2B	AL	2015	22	104	1.68%	0.222	0.238	0.263	1	0	-0.031	-3.2	-3.2	0.197	-0.12
Cody Decker	SDN	PH	NL	2015	28	12	0.20%	0	0	0	0	0	-0.273	-3.3	-3.3	0.01	-0.34
Kyle Kubitza	ANA	3B	AL	2015	24	39	0.65%	0.194	0.256	0.194	0	0	-0.085	-3.3	-3.3	0.166	-0.41
Andrew Lambo	PIT	PH	NL	2015	26	27	0.43%	0.04	0.111	0.08	0	0	-0.131	-3.5	-3.5	0.083	-0.41
Brandon Drury	ARI	3B	NL	2015	22	59	0.94%	0.214	0.254	0.375	0	0	-0.061	-3.6	-3.6	0.205	-0.45
Micah Johnson	CHA	2B	AL	2015	24	114	1.88%	0.23	0.306	0.27	3	2	-0.033	-3.7	-3.7	0.222	-0.48
Matt Mcbride	COL	PH	NL	2015	30	43	0.71%	0.167	0.186	0.167	0	0	-0.091	-3.9	-3.9	0.133	-0.45
Sandy Leon	BOS	C	AL	2015	26	128	2.05%	0.184	0.238	0.202	0	1	-0.031	-3.9	-3.9	0.17	-0.32
Jose Pirela	NYA	2B	AL	2015	25	78	1.24%	0.23	0.247	0.311	1	0	-0.051	-4	-4	0.191	-0.59
Luis Sardinas	MIL	2B	NL	2015	22	105	1.74%	0.196	0.24	0.216	0	0	-0.038	-4	-4	0.188	-0.33
Jesus Sucre	SEA	C	AL	2015	27	142	2.32%	0.157	0.195	0.228	0	0	-0.032	-4.5	-5.5	0.165	-0.59
Jhonatan Solano	MIA	C	NL	2015	29	21	0.35%	0.05	0.095	0.1	0	0	-0.216	-4.5	-4.5	0.066	-0.48
Giovanny Urshela	CLE	3B	AL	2015	23	288	4.71%	0.225	0.279	0.33	0	1	-0.017	-4.8	-4.8	0.217	0.3
Johnny Monell	NYN	PH	NL	2015	29	52	0.85%	0.167	0.231	0.208	0	0	-0.096	-5	-5	0.139	-0.56
John Hicks	SEA	C	AL	2015	25	34	0.55%	0.063	0.091	0.094	1	1	-0.156	-5.3	-5.3	0.063	-0.58
Hernan Perez	DET	3B	AL	2015	24	34	0.55%	0.061	0.088	0.061	1	0	-0.197	-6.7	-6.7	0.039	-0.75
Kyle Parker	COL	LF	NL	2015	25	112	1.84%	0.179	0.223	0.311	1	0	-0.066	-7.4	-7.4	0.172	-0.88
Taylor Featherston	ANA	3B	AL	2015	25	169	2.82%	0.162	0.212	0.247	4	2	-0.047	-7.9	-7.9	0.177	-0.8


